Unnamed: 0,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
9800,ba471761-01de-4d2e-adf7-824c6811f9f8,ahmad naufal hariri,https://play-lh.googleusercontent.com/a-/ALV-UjUWDz76UQUoUVlQnAur36jd47N6xh3G_gPn-GIUJnYz6w,"Tahun lalu saya pengguna duolingo Bahkan runtutan harian sampai 50an hari trus off pake nya karna ketiban kerjaan yg sibuk bet jadi di lupain, nah tahun ini saya ke ingget ternyata masih ada apk duolingo dan minta di update, pas saya mo pake lagi, apa apaan ini knp jadi p2w kayak games, games rata2 udah hampir semua p2w ini apk belajar juga, dulu latihan doang hati nya tak terbatas skrng di batasin parah banget, pokoknya kecewa sama sistem yg skrng",1,5,5.104.4,2023-05-22 12:48:34,,,5.104.4
9801,ba7443ab-b55d-460b-aac1-79adc1c79e85,χΙΣΛ,https://play-lh.googleusercontent.com/a-/ALV-UjWkFSBFjuM63ZHsmjalBjZ2wte_ci1CXMefxhP-m--jsw,"Bagus banget appnya buat belajar bahasa lain mudah di mengerti,ya.. walaupun gw nya aja yg gampang lupa bahasa² Spanish,untuk belajar bahasa Inggris dah ok kok ya rada dikit hapal dah,soalnya gw orangnya gampang lupa mulu :v",5,0,,2022-01-04 19:22:40,,,
9802,a46bb381-8a25-482b-9942-b7ce08c6f736,WR,https://play-lh.googleusercontent.com/a-/ALV-UjXbh9Pc856SLEWuW0n98noDmyVdQ3_MS3c-jkXVgmaRMXo,"Pertama kali maen sampe berjam-jam saking serunya. Bisa nambah pengetahuan,melatih skill jga,klok kita gak bisa pertanyaannya bisa di ulang2 sampai kita paham. Pokoknya the best deehh👍👍👌",5,2,5.7.4,2021-05-05 07:10:26,,,5.7.4
9803,47edd9c3-9546-4025-b566-c3bfa57ace65,Iffha Ainun,https://play-lh.googleusercontent.com/a-/ALV-UjUblpFW7oDFqlESAUcItrDKTru9uKh1-NCkjScuk4SMaFyT,duolingo sangat lah bagus untuk melatih bahasa inggris atau bahasaainnya jangan ragu untu mendowload duolingo karen duolingo itu bisa di mainkan dengan offline jadi praktis dan ada babak kilat juga untuk menambah XP agar bisa nomor 1 di peringkat selamat mencoba duolingo 😁,5,2,5.111.4,2023-07-13 18:55:39,,,5.111.4
9804,8732f2d6-86fc-4206-8a3b-fa06fa2b8c24,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Duolingo ini sangat membantu saya untuk belajar bhs inggris:-],kalian hrs segera download😉Org amerika lebih bnyk menggunakan duolingo dari pada apk lainnya,di apk ini kita bisa bljr bhs inggris samapai lancar,segitu dulu y,terimakasih",5,1,4.57.3,2020-04-08 12:53:38,,,4.57.3
9805,0a1b8461-7df3-4346-a180-3508b800922e,Najwa,https://play-lh.googleusercontent.com/a-/ALV-UjXTh1DLlBIGnZeGlZuiS6n7Ty9Hj6rEFXE_j4RSKQzQTZIH,"Aplikasinya bagus banget. Karena Duolingo saya bisa paham bahasa Inggris dan Jerman, belajarnya juga ga bikin bosen. Perfect!! Tapi kalo bisa di adain fitur chatnya juga 🤩",5,80,5.38.4,2021-12-21 17:04:40,,,5.38.4
9806,7e770ac3-0f54-4f00-a1be-232aa0340605,Tin elvi Pw,https://play-lh.googleusercontent.com/a/ACg8ocKVmDHVmq8WHsK8blhalouHhm3bDcASttlEdGH1sA2Q=mo,"Aku suka sih sama duolingo ini namun disitu gak ada pengaturan untuk ganti profil dan diditu juga pertanyaan nya ( dia minum copi ) aku jawab she / he tapi salah jawabanya he, kan aku gak tau itu dia nya perempuan atau laki laki, dan di doulingo juga gk bisa mengulangi dari pelajaran pertama, aku kan sudah sampai klas tinggi aku mau ulang dari awal gak bisa. Thanks8",5,16,4.91.2,2020-12-11 10:20:25,,,4.91.2
9807,e4bb29fd-7c5f-4b48-bcca-bcf95a6917e8,vikaramadhani 36,https://play-lh.googleusercontent.com/a/ACg8ocIBkVucQTY_hw9BqSv9YM2vT-j4gFhe1U5_t7XI1dbM=mo,"Aplnya bagus tpi kenapa udh ga kya dulu lagi kenapa nyawa ga unlimited aja trus kenapa banyak iklannya jadi sangat mengganggu, tolong dibuat seperti dulu aja. Tpi aplnya yg baru ini ttp bagus kok sangat membantu mempepajari bahasa 👍🏻👍🏻👍🏻👍🏻👍🏻",5,1,5.81.4,2022-12-16 14:46:33,,,5.81.4
9808,a1185062-5852-4c79-94f6-d35b77d5d91b,Sabrina Nisa,https://play-lh.googleusercontent.com/a/ACg8ocKa3IRXEUMWSwxOorBogZKVU0MA-A2avzZeOLfe4nc66Q=mo,Jujur aku suka banget ama aplikasi ini. Walau belum mahir tapi setidaknya aku sudah memahami kata kata dasar. Tapi setidaknya gak bahasa Inggris aja. Klo mo bahasa Korea harus bisa bahasa Inggris dulu:) udh segitu aja. Gk ada keluhan selain itu.,5,30,5.17.4,2021-07-18 13:44:32,,,5.17.4
9809,33cfd05d-433b-41dc-abd1-5920f5137b2a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"duo lingo gak pernah lemot, selalu bikin seru waktu nebak tiap kalimat nya dan dikonsep baik buat belajar dari awal sampai akhir ntar. aku kasih bintang 5 biar sukses selalu aplikasinya 😂",5,0,3.91.1,2019-02-12 14:21:35,,,3.91.1
9810,492e5579-10c3-4f89-9b63-731d0422b0a0,Risna Aing,https://play-lh.googleusercontent.com/a-/ALV-UjV1YlHusJ_JCt_5YJDZ-arIJz2BMK4UEN-drgrHUEnL5pQ,Aplikasi duolingo ini sangat bermanfaat sekali bagi ku...... Aku sudah mulai menguasai beberapa kosakatanya...... Pakoknya aplikasi ini sangat bagus.......... Terimakasih,5,1,5.30.4,2021-10-16 08:10:59,,,5.30.4
9811,f4926e24-ed8d-41cc-b055-954967faaf17,M. Tahta Faiz Madani,https://play-lh.googleusercontent.com/a/ACg8ocLi5UugXEYOJKC_xJuloBtGCQa8p8fasw-EwibMxuEa=mo,"Duo adalah guruku sejak sekolah daring karena covid sampai sekarang main duolingo udh jadi kewajiban harian dan udah bisa mengajarkan banyak orang di komunitas bahasa inggris dan nilai tryout bahasa inggrisku selalu tinggi, sekarang udah gampanglah kalau masalah grammar dan baca tulis teks panjang nan kompleks dlm bhsa inggris. doakan ya guys aku lulus PTN tahun ini 🤩😍 Duolingo id ku: TahtaFaiz",5,0,,2023-02-27 19:54:18,,,
9812,09dfe230-ac02-476d-84c9-eb0c78fa4f74,Yasmine,https://play-lh.googleusercontent.com/a-/ALV-UjUDaur8fDiUcR4SFXi5HANCSKVinvSpk3pdMi_njMC1H34,"Aplikasi Ini recommended bgt buat yg mau belajar b. Ing. Karena kita diajarin secara pelan pelan, mulai dari pengucapannya, dan penulisannya pokoknya bagus banget lahh",5,1,5.82.4,2022-11-26 13:48:41,,,5.82.4
9813,c45466b1-00fb-49b4-a7cc-5af25974f784,Liana Aprilia,https://play-lh.googleusercontent.com/a-/ALV-UjXJkGfUU3YTr25ZplG26tT8dVimJFpKWouHcUJkDV7ALw,"Kok loadingnya lama ya? Padahal signal bagus dan udah ku update juga, buka apk lainnya juga bisa, kenapa pas buka duolingo macet:( padahal apknya membantu saya untuk memahami bahasa² asing tolong diperbaiki lagi terimakasih!",2,14,5.10.4,2021-05-26 12:04:44,,,5.10.4
9814,4d08bfb1-aadd-4183-a5a0-5c83d537f767,MJK 117D14,https://play-lh.googleusercontent.com/a-/ALV-UjUAKmT3l9fLHehSU0sH9v359aha6E_OdcL-LnVpV7gLltg,"Terima kasih duolingo dengan aplikasi ini bahasa Inggris saya jadi lebih lancar padahal 1 hari aja belum tapi saya sudah dapat banyak pembelajaran di aplikasi ini juga bisa belajar bahasa dari negara yang lain pokoknya lengkap disini cara belajar nya dengan mendengarkan, berbicara, dan menulis aku suka Terima kasih bagi yang butuh banget belajar bahasa duolingo cocok untuk di coba sampai sini dulu ya Terima kasih",5,3,4.93.5,2021-01-23 21:12:02,,,4.93.5
9815,4ad2d514-ba27-4851-8ff2-39b7e4d88198,Abado Samutt,https://play-lh.googleusercontent.com/a/ACg8ocKJnWMwhBHAg_4iS8GJ27p_7mx_fEKZ_PHmh121VInr=mo,"Awal awalnya sih bagus, cuman begitu pelajaran semakin meningkat, terjemahan bahasa inggris ke bahasa indonesia makin kacau. Penerjemahnya tidak mahir bahasa indonesia. Sayang sekali....",3,0,,2022-05-24 10:39:59,,,
9816,ff0fe997-04f9-49fa-9182-03d9c2ce589b,Veena Elizabeth,https://play-lh.googleusercontent.com/a-/ALV-UjVXHGxJYZVox2Lpt1bQzeJifR_WdCqD2xFTqrcxsmixrw,"Aplikasi ini bagus banget cara pengetikan juga ada speak ada pengucapan ada bagus banget lah pokok nya aku suka sama nih aplikasi teng kyu lah buat ini aplikasi,dengan aplikasi ini aku bisa hebat dalam bahasa Inggris",5,0,,2022-08-30 18:59:20,,,
9817,4643427d-645a-464e-9d1f-10f098b2cfee,Nenti Ramadhani,https://play-lh.googleusercontent.com/a-/ALV-UjWUgdNmt7NO5Ls_JaDBVKEa46BkdYX2Ea1p691v1iMK0Q,"Bagus banget aplikasinya, cara pembelajaran yg dikasih gk monoton, pengucapan, pendengaran, rangkai kata ada biar lebih mudah paham",5,0,5.56.4,2022-05-17 22:10:14,,,5.56.4
9818,375cd541-9f24-4894-8c9e-816f201dfd34,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Didalam app duolingo memuat listening speaking dan penulisan terapan ini sangat membantu kita para pemula yang ingin belajar bahasa inggris,5,0,3.98.5,2018-09-14 07:07:04,,,3.98.5
9819,cc2150ea-e5f1-43cd-ba7b-455a835b48fe,Patrisha Arinadea sinaga,https://play-lh.googleusercontent.com/a-/ALV-UjVm-coOXNZ1o606gP9N_bz2WgVYFEuDdTZRD84Z69iEqic,"Hi semua, aku suka sama aplikasinya tapi ada masalah sedikit, karena cuma bahasa Inggris aja yang menguasai bahasa Indonesia yang lain menguasai bahasa Inggris jadi susah untuk belajar bahasa nya............ Hanya itu saja yang ingin aku sampaikan Oh ya tolong di perbaikilah agar semua bahasa menguasai bahasa Indonesia 🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏salam!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!",5,0,5.35.4,2021-12-04 13:16:52,,,5.35.4
9820,ee55749c-4739-4e7e-bff8-3d28e0930886,Nayla Syabila,https://play-lh.googleusercontent.com/a-/ALV-UjUEU4rwutm8ASkBYm_8r3u4OWxvQOHUnkuaFfkzz3iscqw,AQ kasih bintang 5 deh soalnya seruu bgt... Anak² ku makin suka sama Duolingo jadi gk main2 game yang lain2 game membantu anak belajar.. Walaupun salah yg penting di awali dg belajar dr kesalahan 🙏🏻,5,2,5.99.2,2023-04-17 10:14:52,,,5.99.2
9821,0689b054-3ee0-419c-a68b-617cd55b4115,erbianeditz,https://play-lh.googleusercontent.com/a-/ALV-UjWBtn2GutjQZC_WOMaRkSwpfhcq_5ODirl4h3OhHxdjahY,Apk ini sangat membantu bagi saya karna semenjak ada apk ini saya bisa berbahasa inggris bahkan dalam sehari saya sudah bisa beberapa bahasa inggris dan ini sangat membantu bagi saya yg lagi masa masa kuliah dan butuh belajar bahasa inggris,5,1,5.1.5,2021-03-30 11:39:50,,,5.1.5
9822,1b4445ab-d90b-4e7f-8750-12ddc4a0d851,Hanamu Hanamu,https://play-lh.googleusercontent.com/a-/ALV-UjV01Wnayl3ua12rXLvRM_59PUF8t_VlR8_LXiK4bA2cBIo,Bagus banget aplikasikannya membantu banget kalian klo mau download di jamin gak nyesel karena aplikasi nya benar benar bermanfaat tapi sayang nya ini aplikasinya pakai bahasa Inggris untuk belajar bahasa Jepang korea cina dll tapi klo mau belajar bahasa inggris otomatis apknya jadi bahasa Indonesia,5,0,,2021-07-16 20:12:13,,,
9823,007e1f32-3627-48a4-b1e2-c0c3a2d2220b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi ini bagus banget, gratis lagi. aku yang awalnya masih kurang banget bahasa inggris, tapi sekarang aku udah lumayan lancar, dan nilai bahasa inggrisku disekolah jadi tinggi. pokoknya recommended banget deh!",5,0,,2018-12-29 01:04:54,,,
9824,99ed01aa-0aa9-4eea-8ab4-518ed94299af,Ineu Yuliska,https://play-lh.googleusercontent.com/a-/ALV-UjVAmSWWsAZMUU_z84bzHHW6l4ztju-rLxacmwRkduCYWoI,"Sejauh saya menggunakan ini untuk belajar bahasa asing lumayan membantu. Banyak tambahan kosakata ini cocok buat anak sekolah dari sd-pt juga bisa aja lo dipakai, sangat bermanfaat",5,0,5.53.3,2022-04-26 07:38:36,,,5.53.3
9825,663e7426-ef66-4dd6-8bce-aa1ccae3f2e0,Cyzaa,https://play-lh.googleusercontent.com/a-/ALV-UjUfOo8t7MR9R_F8VKcgc-a3WV-WcJFDeJSsFzkeFB197Qc,seruu! bisa main sambil belajar bahasa . kekurangan nya jika kita belajar huruf Jepang atau Korea itu hurufnya nggak semua keliatan kayak cuman setengah gitu. mohon diperbaiki,3,0,5.65.6,2022-07-15 23:38:04,,,5.65.6
9826,5a977447-1a11-43e4-b411-f1be847552a5,Suriani Ani,https://play-lh.googleusercontent.com/a/ACg8ocJPke77_W0Qn60dXIPBaSG7hAKZJfD1CXOZBZjqk3LP=mo,"Wow.. Sangat mengangumkan jika kita ingin belajar bahasa inggris, aplikasii in bisa memudahkan atau mengajarkan kita dalam yg kita lakukan sehari hari😇😊🙂",5,2,5.50.3,2022-04-10 03:00:26,,,5.50.3
9827,ba673be3-3272-44a3-8aeb-c5cc41ff12d6,Danz Gaming,https://play-lh.googleusercontent.com/a-/ALV-UjXpR8l01mNQnCl4dRN_O0a4Djjr0EZcI9UGs8U2Ako4nA,"Saya kasih bintang 5 soalnya aplikasi nya keren banget saya jadi lumayan hafal sedikit sedikit bahasa luar,tapi ada yang saya tidak suka yaitu ketika kita kehabisan hati pas Refill gak sampe full malah cuman 1",5,0,5.79.1,2022-11-16 14:41:08,,,5.79.1
9828,e1a96257-4602-4dbd-84c6-76d8f0f09d41,NUR KHASANAH,https://play-lh.googleusercontent.com/a-/ALV-UjXPAnFNXAssYRpabZ2RbjuMZRdg6xmZlpdfexugu7oLVw,"Hai. Aku suka sama aplikasi ini membantu aku untuk bisa ber bahasa Inggris 🥰 makasih banyak dulingo aku suka banget sama aplikasi ini aku jadi bisa bahasa Inggris sekarang 🥰🥰🥳😘, cepetan dong kalau nggak download ntar nyesel loh",5,0,5.75.3,2022-10-02 06:44:55,,,5.75.3
9829,ab94386c-1a7d-4a1e-b783-3183b8ef11ef,Selvina Adeta Tiwi,https://play-lh.googleusercontent.com/a/ACg8ocJYPmvTRRaK1EknO5YA-Fcl4um-D_R1j1L8lzbVYlLj=mo,"Aplikasi belajar bahasa yg asik. Sudah lama belajar di duolingo dan belajar hampir setiap hari, tapi baru hari ini ketemu iklan di dalamnya. Sejak kapan ada iklan woiii??🙂",4,1,5.78.3,2022-10-28 23:54:05,,,5.78.3
9830,ab749aa8-6bf0-4ad7-896e-e434ee3ceb29,Rahmayani,https://play-lh.googleusercontent.com/a/ACg8ocKpmcdzoLWqx7oVIEMXndOxWv6KyDyvVqOOuokgA8t_=mo,"Aplikasi nya bagus banget Cocok untuk orang yang pengen belajar bahasa Inggris dari awal, Dan ada beberapa tahap dalam satu pelajaran supaya kita semakin paham lagi apa yang dipelajari itu Pokoknya bagus deh😁",4,0,4.92.4,2021-01-05 18:48:25,,,4.92.4
9831,ac490195-7e5d-4948-9828-e8e1515d3951,Ja'far Qardhwi,https://play-lh.googleusercontent.com/a-/ALV-UjXAdTIukSEedvALRH7RIc0nhZ59daXdblTMyTLbnJ32aA,"Bagus buat belajar bahasa Inggris, biasa nya belajar indentik dengan bosan,boring tapi beda dengan apk ini pokok nya ga bikin boring,ayo bersaing bersama saya,download dulu😎😎😎",5,0,5.96.3,2023-04-03 22:59:58,,,5.96.3
9832,80ae10a0-c5e5-4593-a5b5-b47413b637c6,Murti Awalia,https://play-lh.googleusercontent.com/a/ACg8ocIdjIgN77zbijPkKWuLjbWriZ7xtkeCG1RAYXWGXn-U=mo,"Padahal baru aja di instal masa mau login gak bisa, keluar terus. Lebih bagus dualinggo yang dulu, dulu gak ada kendala sih tiap mau dipake",1,2,,2021-09-29 06:01:57,,,
9833,57b09132-9663-4711-8436-b8dc56af1e04,Noire,https://play-lh.googleusercontent.com/a-/ALV-UjU42_8gx-mRQyJ_fjOgHsmkNOSQSYLJ0ZPqKGcGkSzZZg,"Saya ketemu bug saat saya belajar hiragana 1. Bug ini terjadi saat saya menjawab 2 pertanyaan, saat saya menekan continue, pertanyaan yang sebelumnya muncul lagi, dan saat saya menekan continue lagi, tidak tau kenapa saya tidak bisa ke pertanyaan berikutnya, jadi bug ini membuat saya stuck di hiragana 1. Jadi bug ini temasuk parah. saya ingin developer nya segera menperbaiki bug ini",2,0,3.106.5,2021-04-25 10:34:51,,,3.106.5
9834,f87224a2-512a-47c6-99b9-3b099d106dd1,Henny Nadia Kusuma,https://play-lh.googleusercontent.com/a-/ALV-UjWGxIMCnVNVtgmqHgcy4rjfbn0VXJ-UtoTP6T6bbD0bfkQ,"Aplikasinya bagus, fun malah cara belajarnya, cuma semakin kesini teks pembelajarannya pas yg story gitu sering tentang LGBTQ++, plis deh harus banget ya masukin propoganda juga disini? Btw aku belajar bahasa Perancis",4,0,5.95.2,2023-03-17 19:12:44,,,5.95.2
9835,93907413-3dfe-41f0-a4c7-0b2a6eac00b7,Sang Ayu,https://play-lh.googleusercontent.com/a-/ALV-UjVxl_fRPVt2bakZ-wbKa9m6d7c2sVRLoxBYObLfuqKfsMc,"Bagus. Gampang dipahami. Disini kita bisa belajar membaca, menulis, sekaligus mendengar bahasa asing. Terlebih lagi desainnya yang simpel dan menarik. Kita juga bisa gabung ke dalam ruang buat belajar bahasa bareng temen yang lain. Pokoknya mantap 👍",5,0,,2020-05-13 18:57:34,,,
9836,cc7be958-ba43-401c-9e2c-60f91d678f17,Nasikhatul Maulida,https://play-lh.googleusercontent.com/a-/ALV-UjWqG7hub2cknEkdVDbIel0a-SVtDsYnqW9o-do69v4HcRM,"Aplikasi cocok buat pemula bahasa inggris, diajarkan cara Reading Writing, dan Speaking. Pokoknya mantap benget.",5,0,4.93.5,2021-04-07 10:44:32,,,4.93.5
9837,d0526561-a86c-45f5-a0d0-c655a787be74,Sinta nur aeni Nur aeni,https://play-lh.googleusercontent.com/a/ACg8ocJ3pDIbluTijGIo5qGD6bLXPKy4qgmH_8GBLgVSvDbL=mo,"Bagus aplikasi belajar bahasa Inggris yang sangat bagus, saya suka banget, terimakasih banyak kepada pembuat aplikasi ini. Sukses selalu dalam pengembangan aplikasi belajar bahasa Inggris ini menjadi lebih baik dan yang terbaik. 🥰😘",5,4,5.27.5,2021-10-05 17:11:44,,,5.27.5
9838,019359c9-e6ea-4f18-a43e-458e210998c2,nadifah,https://play-lh.googleusercontent.com/a-/ALV-UjX-IKNbv2MgpSE9dtu3KZfV22-UlYPDhH3mhdo5DNzZ9Qg,"seru abis, belajar bahasa asing serasa lagi main game. tapi sayang fitur buat belajar brg club nya jadi gaada. padahal seru banget kalo bisa ngajak temen temen buat duel maut. munculin lagi dong fitur mabar nya wkwk",5,1,4.76.4,2020-08-21 11:46:27,,,4.76.4
9839,8616e66e-87ed-485b-8993-286fc6bb17c5,nabilah qodariah,https://play-lh.googleusercontent.com/a/ACg8ocJk21qp-wliBYc1y2qQt6EXOEL1gpJfC1jl6HqSgm8L=mo,"Aplikasinya bagus banget, gabikin bosen karna di design kaya game gitu, pokonya seru deh, tapi tolong di upgrade ya perluas kosa katanya, selebihnya udah bagus",4,0,,2021-02-20 22:19:32,,,
9840,15c91098-6324-4aaa-96de-b568d51fcbe9,Rifa Rahmi,https://play-lh.googleusercontent.com/a/ACg8ocIaDIYn3OW7GdsHWQs4lbfxkSn-d0KQUysFOjl4Er7U=mo,"Bagus banget aplikasi nya sangat membantu untuk belajar bahasa Inggris,dan disini bukan cuma bahasa Inggris banyak banget bahasa yang lainnya,terus ga bikin bosen buat belajar bahasa, fitur nya bener bener bikin ketagihan buat belajar lagi belajar lagi krna ga bikin bosen, terbaik lah pokoknya 👍",5,0,5.20.3,2021-08-09 21:03:36,,,5.20.3
9841,ae5bad85-829d-4ce9-a148-8686ca2d245a,Harjuno Aryo,https://play-lh.googleusercontent.com/a-/ALV-UjXAJiT7SbgPddGuohUPrrKJ5ZciEXtSBdV32M4HM8bmSH8,"Aplikasinya mantap gampang banget buat belajar bahasa"" didunia tapi lebih baik tambahkan fitur"" yang menarik seperti karakter bermacam macam dll terima kasih kalo saran saya dikabulkan:)",5,0,4.65.1,2020-06-08 17:59:38,,,4.65.1
9842,dbc82f4b-be2e-4862-8baa-e319db6cf695,Nabilah Shidqiyah,https://play-lh.googleusercontent.com/a-/ALV-UjWFKgc81_Y6CvDAJhVm3ski45Oo0oTH13VZzQed6ARnELw,"Seru apknya buat belajar bahasa asing, terutama bahasa jepang. Sekarang ada storiesnya, suaranya macem-macem juga(suaranya lumayan familiar buat orang yang suka nonton anime^^)ngga datar. Asik deh pokoknya🙌.",5,4,5.45.2,2022-02-27 16:01:28,,,5.45.2
9843,23601e94-f7e8-4d34-a6fa-7adc12fd7ce4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi yang sangat rekomend 🤗🤗 Menjadi panduan bagi pemula yang ingin mengetahui berbagai bahasa Sangat jelas, tersusun rapi dan menantang yang membuat saya selalu ketagihan menggunakan aplikasi ini",5,2,4.28.3,2019-08-24 13:30:04,,,4.28.3
9844,5bdfaa13-7d09-4168-be70-d72684fd259f,Fitriani Tanjung,https://play-lh.googleusercontent.com/a-/ALV-UjU3rUwKxz1IgOx_xh-UrdoolDKsybgcePOwBIHoQOnzrTk,"Gua suka bgt bljr bhsa. Ethlh itu bhs inggris, jepang, korea, mandarin, pokokny gw pngen lncar bhs inggris, jpg, sma korea. Kdepannya lbih ditingkatkan lgi DuoLinggo👍 Tpi plis itu hati nya di ilangin, agk repot bljr ny klw ada hati :'",4,0,,2020-09-26 10:24:14,,,
9845,1fdee98f-d4ed-4942-a656-242b62a89e8c,Aris (Kharisma Aji Martadi),https://play-lh.googleusercontent.com/a-/ALV-UjX2L8Qd23OS04dulOWDCuhtwL77g7c5_kUJDTkiEhu2gX8,Pengalaman belajar di aplikasi ini keren. Lebih mudah mengingat vocab. Semoga aplikasi ini tetap bisa diakses gratis untuk belajar. Gapapa deh ada iklan :'),5,0,,2021-07-26 22:45:40,,,
9846,d5c53aa7-0321-4b64-9a21-317083bcdad0,Kadita,https://play-lh.googleusercontent.com/a-/ALV-UjULwQohiwds496Ndsz1aQ7B0cbvGiNBnsE2K9cZZnqzwQ,"Membantu sekali kak, tapi aku pengen banget kalau duolingo Indonesia ga cuma bahasa Inggris aja, di kasih tambah bahasa yang lainnya juga, jadi kita ga harus bisa bahasa Inggris dulu untuk belajar bahasa yang lainnya ehe...",5,6,5.7.4,2021-05-07 23:28:45,,,5.7.4
9847,13b187f1-9486-4368-91b3-f1cfff9afcc5,Ginanjar Hadyansyah,https://play-lh.googleusercontent.com/a/ACg8ocK0uxU_X76AVEVu-4-fHwgUmJVhFHfXNBn9qDo2lAk7ww=mo,"Aplikasinya bagus,pelajaran juga mudah dipahami ,tapi kenapa di pelajaran cerita ada memasukan unsur-unsur LGBTQ di sana ? ,Aplikasinya sudah bagus tapi kenapa harus memasukan unsur penyimpangan di salah satu pembelajarannya ??",1,8,5.74.3,2022-10-01 13:27:28,,,5.74.3
9848,331bc143-1319-422a-bdc3-4ee02a19234c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Apk ini sebenarnya bagus saya menyukainya,tapi sekarang susah buat login belajar nya... Make data internet atau hostpot kgk bisa sekarang,sumpah jadi aneh nih apk Pdhl dari dulu gw suka banget nih sama apk... Tolong perbaiki admin nya",3,7,4.59.1,2020-04-19 21:32:16,,,4.59.1
9849,af828eea-522a-4e35-8785-a81200b50b6e,Alfa Tunisa,https://play-lh.googleusercontent.com/a/ACg8ocKX-oZLL5PcpwM7fk5-IC2eXV0y9TbayQKNRKGA45hw=mo,Aplikasinya bagus banget ini bukan belajar bahasa asing yang boring tapi ini adalah tantangan buat saya karena ini itu adalah sebuah pertanyaan dan buat kalian yang belum download ayo download aplikasinya bagus kok aplikasinya dan bagi kalian yang sudah punya aplikasinya ayo update sekarang juga karena ini aplikasinya banyak berkembang dan bagus buat kalian yang mau belajar bahasa asing tanpa boring dan bosan oiya nama saya alfa tunnisa ramadhani saya kelas 7,5,1,4.90.3,2020-12-05 09:51:10,,,4.90.3
9850,4d413d0a-91c4-4cc0-8168-70f0c74c805c,Fitri Agusrini,https://play-lh.googleusercontent.com/a/ACg8ocIZfRSeuFPwQmJ_AwZOlTD39HTt1Xo4l2Go1tyzbqRt=mo,"BAGUS BANGET!!!! Bisa belajar bahasa lainnya selain inggris, Pelajarannya juga sangat menyenangkan. Seperti bermain sambil belajar. Pokoknya keren. Jika ingin belajar bahasa otodidak disini aja. Pokoknya keren banget 😆😆",5,51,5.23.4,2021-08-26 08:04:30,,,5.23.4
9851,d6ac4400-6912-4aa3-b82c-f90c843c93d5,Tarcisio Do Carmo Pereira Soares,https://play-lh.googleusercontent.com/a-/ALV-UjV-MgJk89Q6GgaE8M0UuydWaVS6SDoVqzzNCrJkRBtR,"Haii.... Nama Saya Izu Dari Timor Leste.. Saya Sangat Banga Dengan Aplikasi Ini. Aplikasi Ini Sunguh Bermanfaat, Ini Terlihat Seperti Game, Mudah Dan Sangat Menghibur, dan Sangat Sangat Bermanfaat... Terima Kasih Karena Aplikasi Ini Saya Bisah Belajaar semua Bahasa Di Duolingo... Dan Karena Itu Saya Kasih Lima Bintan Maaf Jika Bahasa Saya Kuran Sopan",5,1,4.72.1,2020-08-01 19:30:38,,,4.72.1
9852,97e1c221-a76c-4795-ba23-b5dc1de1e70c,Siti Nurkhasanah,https://play-lh.googleusercontent.com/a-/ALV-UjX-ZRIGpcshrnKTbxaZ68PakScyw4qLZBnuslCLPvXHhqM,Aplikasinya bagus banget!!! Buat para pemula dan yang pro jugaaa!!! Macam-macam bahasa dapat dipelajari di Duolinggo secara gratis! Cepat langsung download aja👍,5,0,5.19.4,2021-08-02 09:40:15,,,5.19.4
9853,1f6e594b-28e1-4fc8-b3df-150c19cc6dc5,Wulan Lestari,https://play-lh.googleusercontent.com/a/ACg8ocLF2u1YLJqhxVEXiCQRB6UK1CDr_x49pHLs2t6xzzHk=mo,Aplikasi ini baguss bgtt gaboong buat yang mau belajar bahasa Inggris tapi pemula ini cocok bgt sih nyantai bgt ngerjainnya gapake waktu malah bisa dijadwalin lg kapan mau belajarnyaaa ASLII CINTAA BGTT SAMA DUOLINGOOOOO!!!!!!!!💗💗💗💗💗💗💗,5,1,5.21.4,2021-08-15 11:32:31,,,5.21.4
